1995	12	19	-52
1995	12	20	-115
1995	12	21	-57
1995	12	22	-80
1995	12	23	-78
1995	12	24	20
1995	12	25	20
1995	12	26	-117
1995	12	27	-120
1995	12	28	-154
1995	12	29	-134
1995	12	30	-148
1995	12	31	-141
1996	1	1	-137
1996	1	2	-151
1996	1	3	-123
1996	1	4	-106
1996	1	5	-46
1996	1	6	-52
1996	1	7	-69
1996	1	8	-53
1996	1	9	-75
1996	1	10	-55
1996	1	11	-84
1996	1	12	-63
1996	1	13	-70
1996	1	14	-71
1996	1	15	-65
1996	1	16	-42
1996	1	17	-28
1996	1	18	-34
1996	1	19	-30
1996	1	20	-36
1996	1	21	-55
1996	1	22	-67
1996	1	23	-100
1996	1	24	-108
1996	1	25	-93
1996	1	26	-103
1996	1	27	-47
1996	1	28	-47
1996	1	29	-80
1996	1	30	-85
1996	1	31	-47
1996	2	1	-67
1996	2	2	-40
1996	2	3	-103
1996	2	4	-84
1996	2	5	-97
1996	2	6	-101
1996	2	7	-124
1996	2	8	-110
1996	2	9	-140
1996	2	10	-110
1996	2	11	-114
1996	2	12	-124
1996	2	13	-144
1996	2	14	-135
1996	2	15	-92
1996	2	16	-86
1996	2	17	-4
1996	2	18	15
1996	2	19	-43
1996	2	20	-36
1996	2	21	1
1996	2	22	14
1996	2	23	24
1996	2	24	11
1996	2	25	6
1996	2	26	-60
1996	2	27	-56
1996	2	28	6
1996	2	29	-28
1996	3	1	-49
1996	3	2	-63
1996	3	3	-29
1996	3	4	-50
1996	3	5	-23
1996	3	6	-32
1996	3	7	-11
1996	3	8	-10
1996	3	9	-17
1996	3	10	1
1996	3	11	19
1996	3	12	27
1996	3	13	27
1996	3	14	26
1996	3	15	32
1996	3	16	0
1996	3	17	42
1996	3	18	60
1996	3	19	54
1996	3	20	63
1996	3	21	63
1996	3	22	64
1996	3	23	70
1996	3	24	66
1996	3	25	56
1996	3	26	7
1996	3	27	4
1996	3	28	-11
1996	3	29	9
1996	3	30	-3
1996	3	31	-10
1996	4	1	30
1996	4	2	66
1996	4	3	100
1996	4	4	48
1996	4	5	78
1996	4	6	125
1996	4	7	116
1996	4	8	100
1996	4	9	118
1996	4	10	121
1996	4	11	102
1996	4	12	89
1996	4	13	98
1996	4	14	115
1996	4	15	108
1996	4	16	102
1996	4	17	121
1996	4	18	70
1996	4	19	103
1996	4	20	151
1996	4	21	132
1996	4	22	200
1996	4	23	235
1996	4	24	185
1996	4	25	110
1996	4	26	59
1996	4	27	99
1996	4	28	65
1996	4	29	144
1996	4	30	199
1996	5	1	185
1996	5	2	253
1996	5	3	234
1996	5	4	234
1996	5	5	236
1996	5	6	204
1996	5	7	234
1996	5	8	206
1996	5	9	252
1996	5	10	294
1996	5	11	279
1996	5	12	276
1996	5	13	255
1996	5	14	284
1996	5	15	278
1996	5	16	264
1996	5	17	144
1996	5	18	198
1996	5	19	164
1996	5	20	142
1996	5	21	134
1996	5	22	172
1996	5	23	146
1996	5	24	198
1996	5	25	184
1996	5	26	195
1996	5	27	175
1996	5	28	191
1996	5	29	248
1996	5	30	196
1996	5	31	160
1996	6	1	169
1996	6	2	213
1996	6	3	242
1996	6	4	273
1996	6	5	246
1996	6	6	205
1996	6	7	229
1996	6	8	198
1996	6	9	220
1996	6	10	251
1996	6	11	244
1996	6	12	272
1996	6	13	279
1996	6	14	203
1996	6	15	150
1996	6	16	163
1996	6	17	156
1996	6	18	162
1996	6	19	209
1996	6	20	224
1996	6	21	202
1996	6	22	234
1996	6	23	234
1996	6	24	301
1996	6	25	236
1996	6	26	204
1996	6	27	212
1996	6	28	147
1996	6	29	122
1996	6	30	213
1996	7	1	246
1996	7	2	213
1996	7	3	225
1996	7	4	211
1996	7	5	234
1996	7	6	260
1996	7	7	277
1996	7	8	244
1996	7	9	313
1996	7	10	334
1996	7	11	356
1996	7	12	334
1996	7	13	284
1996	7	14	230
1996	7	15	224
1996	7	16	235
1996	7	17	232
1996	7	18	194
1996	7	19	205
1996	7	20	195
1996	7	21	192
1996	7	22	157
1996	7	23	169
1996	7	24	170
1996	7	25	218
1996	7	26	242
1996	7	27	232
1996	7	28	250
1996	7	29	244
1996	7	30	244
1996	7	31	246
1996	8	1	230
1996	8	2	235
1996	8	3	255
1996	8	4	230
1996	8	5	218
1996	8	6	212
1996	8	7	173
1996	8	8	195
1996	8	9	160
1996	8	10	210
1996	8	11	239
1996	8	12	240
1996	8	13	236
1996	8	14	220
1996	8	15	244
1996	8	16	255
1996	8	17	266
1996	8	18	280
1996	8	19	280
1996	8	20	277
1996	8	21	271
1996	8	22	283
1996	8	23	210
1996	8	24	197
1996	8	25	210
1996	8	26	203
1996	8	27	224
1996	8	28	243
1996	8	29	244
1996	8	30	250
1996	8	31	255
1996	9	1	255
1996	9	2	263
1996	9	3	271
1996	9	4	267
1996	9	5	193
1996	9	6	184
1996	9	7	214
1996	9	8	168
1996	9	9	145
1996	9	10	103
1996	9	11	110
1996	9	12	145
1996	9	13	150
1996	9	14	117
1996	9	15	145
1996	9	16	136
1996	9	17	133
1996	9	18	111
1996	9	19	114
1996	9	20	60
1996	9	21	50
1996	9	22	72
1996	9	23	120
1996	9	24	136
1996	9	25	150
1996	9	26	134
1996	9	27	126
1996	9	28	82
1996	9	29	57
1996	9	30	72
1996	10	1	90
1996	10	2	164
1996	10	3	116
1996	10	4	118
1996	10	5	130
1996	10	6	142
1996	10	7	156
1996	10	8	118
1996	10	9	132
1996	10	10	111
1996	10	11	105
1996	10	12	90
1996	10	13	103
1996	10	14	82
1996	10	15	85
1996	10	16	63
1996	10	17	53
1996	10	18	87
1996	10	19	58
1996	10	20	107
1996	10	21	105
1996	10	22	106
1996	10	23	96
1996	10	24	90
1996	10	25	22
1996	10	26	32
1996	10	27	60
1996	10	28	55
1996	10	29	32
1996	10	30	30
1996	10	31	74
1996	11	1	60
1996	11	2	16
1996	11	3	50
1996	11	4	97
1996	11	5	102
1996	11	6	101
1996	11	7	85
1996	11	8	87
1996	11	9	73
1996	11	10	36
1996	11	11	36
1996	11	12	54
1996	11	13	41
1996	11	14	63
1996	11	15	65
1996	11	16	61
1996	11	17	56
1996	11	18	40
1996	11	19	56
1996	11	20	65
1996	11	21	84
1996	11	22	90
1996	11	23	50
1996	11	24	23
1996	11	25	54
1996	11	26	31
1996	11	27	21
1996	11	28	30
1996	11	29	34
1996	11	30	44
1996	12	1	45
1996	12	2	35
1996	12	3	20
1996	12	4	10
1996	12	5	5
1996	12	6	2
1996	12	7	5
1996	12	8	16
1996	12	9	5
1996	12	10	9
1996	12	11	20
1996	12	12	2
1996	12	13	3
1996	12	14	23
1996	12	15	14
1996	12	16	-37
1996	12	17	-33
1996	12	18	-43
1996	12	19	-65
1996	12	20	-83
1996	12	21	-72
1996	12	22	-88
1996	12	23	-99
1996	12	24	-127
1996	12	25	-179
1996	12	26	-227
1996	12	27	-185
1996	12	28	-107
1996	12	29	-130
1996	12	30	-164
1996	12	31	-152
1997	1	1	-154
1997	1	2	-115
1997	1	3	-81
1997	1	4	-55
1997	1	5	-119
1997	1	6	-100
1997	1	7	-98
1997	1	8	-41
1997	1	9	-39
1997	1	10	-43
1997	1	11	-103
1997	1	12	-100
1997	1	13	-85
1997	1	14	20
1997	1	15	22
1997	1	16	25
1997	1	17	8
1997	1	18	-58
1997	1	19	-23
1997	1	20	13
1997	1	21	6
1997	1	22	12
1997	1	23	10
1997	1	24	8
1997	1	25	3
1997	1	26	-79
1997	1	27	-85
1997	1	28	-23
1997	1	29	-23
1997	1	30	-130
1997	1	31	-24
1997	2	1	-35
1997	2	2	-79
1997	2	3	-76
1997	2	4	-35
1997	2	5	-48
1997	2	6	-16
1997	2	7	-22
1997	2	8	30
1997	2	9	15
1997	2	10	-57
1997	2	11	24
1997	2	12	29
1997	2	13	25
1997	2	14	38
1997	2	15	33
1997	2	16	1
1997	2	17	-133
1997	2	18	-128
1997	2	19	-73
1997	2	20	-54
1997	2	21	-46
1997	2	22	-32
1997	2	23	36
1997	2	24	54
1997	2	25	34
1997	2	26	36
1997	2	27	34
1997	2	28	27
1997	3	1	30
1997	3	2	46
1997	3	3	49
1997	3	4	51
1997	3	5	10
1997	3	6	25
1997	3	7	36
1997	3	8	28
1997	3	9	43
1997	3	10	102
1997	3	11	107
1997	3	12	68
1997	3	13	113
1997	3	14	75
1997	3	15	21
1997	3	16	-5
1997	3	17	-4
1997	3	18	-39
1997	3	19	-24
1997	3	20	-13
1997	3	21	-10
1997	3	22	-9
1997	3	23	-29
1997	3	24	-28
1997	3	25	-21
1997	3	26	-16
1997	3	27	-12
1997	3	28	-3
1997	3	29	17
1997	3	30	22
1997	3	31	58
1997	4	1	55
1997	4	2	90
1997	4	3	115
1997	4	4	167
1997	4	5	126
1997	4	6	23
1997	4	7	55
1997	4	8	21
1997	4	9	15
1997	4	10	57
1997	4	11	23
1997	4	12	15
1997	4	13	6
1997	4	14	63
1997	4	15	110
1997	4	16	167
1997	4	17	137
1997	4	18	131
1997	4	19	69
1997	4	20	40
1997	4	21	40
1997	4	22	66
1997	4	23	90
1997	4	24	74
1997	4	25	130
1997	4	26	88
1997	4	27	82
1997	4	28	148
1997	4	29	201
1997	4	30	213
1997	5	1	225
1997	5	2	156
1997	5	3	118
1997	5	4	92
1997	5	5	110
1997	5	6	208
1997	5	7	183
1997	5	8	147
1997	5	9	235
1997	5	10	208
1997	5	11	210
1997	5	12	200
1997	5	13	239
1997	5	14	246
1997	5	15	223
1997	5	16	188
1997	5	17	127
1997	5	18	95
1997	5	19	157
1997	5	20	138
1997	5	21	136
1997	5	22	165
1997	5	23	181
1997	5	24	157
1997	5	25	110
1997	5	26	120
1997	5	27	118
1997	5	28	140
1997	5	29	160
1997	5	30	185
1997	5	31	163
1997	6	1	138
1997	6	2	136
1997	6	3	171
1997	6	4	188
1997	6	5	175
1997	6	6	212
1997	6	7	239
1997	6	8	244
1997	6	9	275
1997	6	10	280
1997	6	11	288
1997	6	12	288
1997	6	13	273
1997	6	14	270
1997	6	15	286
1997	6	16	282
1997	6	17	182
1997	6	18	162
1997	6	19	176
1997	6	20	168
1997	6	21	222
1997	6	22	225
1997	6	23	252
1997	6	24	252
1997	6	25	235
1997	6	26	226
1997	6	27	260
1997	6	28	254
1997	6	29	259
1997	6	30	228
1997	7	1	244
1997	7	2	262
1997	7	3	280
1997	7	4	285
1997	7	5	265
1997	7	6	230
1997	7	7	237
1997	7	8	223
1997	7	9	255
1997	7	10	225
1997	7	11	201
1997	7	12	183
1997	7	13	162
1997	7	14	193
1997	7	15	185
1997	7	16	196
1997	7	17	184
1997	7	18	212
1997	7	19	234
1997	7	20	262
1997	7	21	266
1997	7	22	273
1997	7	23	245
1997	7	24	255
1997	7	25	263
1997	7	26	267
1997	7	27	284
1997	7	28	279
1997	7	29	237
1997	7	30	250
1997	7	31	240
1997	8	1	237
1997	8	2	245
1997	8	3	202
1997	8	4	210
1997	8	5	244
1997	8	6	244
1997	8	7	230
1997	8	8	250
1997	8	9	237
1997	8	10	255
1997	8	11	253
1997	8	12	191
1997	8	13	195
1997	8	14	157
1997	8	15	132
1997	8	16	138
1997	8	17	108
1997	8	18	132
1997	8	19	201
1997	8	20	230
1997	8	21	240
1997	8	22	250
1997	8	23	266
1997	8	24	273
1997	8	25	270
1997	8	26	283
1997	8	27	284
1997	8	28	275
1997	8	29	255
1997	8	30	255
1997	8	31	190
1997	9	1	130
1997	9	2	94
1997	9	3	92
1997	9	4	85
1997	9	5	123
1997	9	6	148
1997	9	7	188
1997	9	8	154
1997	9	9	142
1997	9	10	154
1997	9	11	145
1997	9	12	127
1997	9	13	190
1997	9	14	210
1997	9	15	155
1997	9	16	153
1997	9	17	183
1997	9	18	190
1997	9	19	147
1997	9	20	139
1997	9	21	120
1997	9	22	95
1997	9	23	98
1997	9	24	89
1997	9	25	50
1997	9	26	29
1997	9	27	44
1997	9	28	55
1997	9	29	57
1997	9	30	67
1997	10	1	54
1997	10	2	80
1997	10	3	64
1997	10	4	70
1997	10	5	85
1997	10	6	80
1997	10	7	79
1997	10	8	72
1997	10	9	120
1997	10	10	162
1997	10	11	144
1997	10	12	139
1997	10	13	135
1997	10	14	110
1997	10	15	69
1997	10	16	52
1997	10	17	48
1997	10	18	50
1997	10	19	75
1997	10	20	78
1997	10	21	72
1997	10	22	18
1997	10	23	32
1997	10	24	36
1997	10	25	38
1997	10	26	4
1997	10	27	-13
1997	10	28	-16
1997	10	29	2
1997	10	30	4
1997	10	31	24
1997	11	1	40
1997	11	2	37
1997	11	3	5
1997	11	4	-14
1997	11	5	-35
1997	11	6	-34
1997	11	7	25
1997	11	8	46
1997	11	9	83
1997	11	10	91
1997	11	11	48
1997	11	12	75
1997	11	13	68
1997	11	14	79
1997	11	15	60
1997	11	16	22
1997	11	17	-5
1997	11	18	-25
1997	11	19	-44
1997	11	20	-21
1997	11	21	-20
1997	11	22	-20
1997	11	23	-18
1997	11	24	-3
1997	11	25	-11
1997	11	26	11
1997	11	27	13
1997	11	28	-22
1997	11	29	-53
1997	11	30	-52
1997	12	1	-57
1997	12	2	-90
1997	12	3	-62
1997	12	4	-43
1997	12	5	-52
1997	12	6	-32
1997	12	7	-26
1997	12	8	-32
1997	12	9	-62
1997	12	10	-61
1997	12	11	-45
1997	12	12	-43
1997	12	13	-57
1997	12	14	-102
1997	12	15	-232
1997	12	16	-210
1997	12	17	-77
1997	12	18	-33
1997	12	19	-63
1997	12	20	-30
1997	12	21	-80
1997	12	22	-78
1997	12	23	-87
1997	12	24	-63
1997	12	25	-38
1997	12	26	9
1997	12	27	26
1997	12	28	25
1997	12	29	16
1997	12	30	0
1997	12	31	12
1998	1	1	9
1998	1	2	-11
1998	1	3	-11
1998	1	4	18
1998	1	5	21
1998	1	6	12
1998	1	7	-7
1998	1	8	5
1998	1	9	-3
1998	1	10	-26
1998	1	11	-47
1998	1	12	6
1998	1	13	2
1998	1	14	-92
1998	1	15	-60
1998	1	16	-13
1998	1	17	-2
1998	1	18	-5
1998	1	19	-30
1998	1	20	-30
1998	1	21	-40
1998	1	22	-53
1998	1	23	-59
1998	1	24	-40
1998	1	25	-46
1998	1	26	-25
1998	1	27	0
1998	1	28	-3
1998	1	29	-52
1998	1	30	-126
1998	1	31	-130
1998	2	1	-130
1998	2	2	-125
1998	2	3	-62
1998	2	4	-71
1998	2	5	-78
1998	2	6	-57
1998	2	7	-97
1998	2	8	-93
1998	2	9	-20
1998	2	10	14
1998	2	11	39
1998	2	12	22
1998	2	13	-10
1998	2	14	-151
1998	2	15	-180
1998	2	16	-56
1998	2	17	-51
1998	2	18	-152
1998	2	19	35
1998	2	20	39
1998	2	21	40
1998	2	22	63
1998	2	23	71
1998	2	24	40
1998	2	25	11
1998	2	26	-86
1998	2	27	28
1998	2	28	62
1998	3	1	50
1998	3	2	37
1998	3	3	4
1998	3	4	10
1998	3	5	76
1998	3	6	28
1998	3	7	-3
1998	3	8	-26
1998	3	9	23
1998	3	10	15
1998	3	11	-18
1998	3	12	-10
1998	3	13	25
1998	3	14	3
1998	3	15	13
1998	3	16	-13
1998	3	17	-34
1998	3	18	-48
1998	3	19	-12
1998	3	20	-8
1998	3	21	10
1998	3	22	-5
1998	3	23	46
1998	3	24	49
1998	3	25	72
1998	3	26	65
1998	3	27	92
1998	3	28	82
1998	3	29	85
1998	3	30	90
1998	3	31	59
1998	4	1	47
1998	4	2	-30
1998	4	3	-35
1998	4	4	5
1998	4	5	27
1998	4	6	20
1998	4	7	46
1998	4	8	99
1998	4	9	58
1998	4	10	26
1998	4	11	63
1998	4	12	25
1998	4	13	6
1998	4	14	-6
1998	4	15	33
1998	4	16	71
1998	4	17	80
1998	4	18	108
1998	4	19	73
1998	4	20	62
1998	4	21	128
1998	4	22	155
1998	4	23	183
1998	4	24	142
1998	4	25	135
1998	4	26	157
1998	4	27	195
1998	4	28	202
1998	4	29	235
1998	4	30	195
1998	5	1	194
1998	5	2	242
1998	5	3	206
1998	5	4	187
1998	5	5	196
1998	5	6	193
1998	5	7	180
1998	5	8	173
1998	5	9	192
1998	5	10	181
1998	5	11	220
1998	5	12	247
1998	5	13	119
1998	5	14	151
1998	5	15	179
1998	5	16	182
1998	5	17	172
1998	5	18	196
1998	5	19	214
1998	5	20	224
1998	5	21	196
1998	5	22	222
1998	5	23	181
1998	5	24	120
1998	5	25	135
1998	5	26	197
1998	5	27	164
1998	5	28	166
1998	5	29	212
1998	5	30	232
1998	5	31	170
1998	6	1	207
1998	6	2	247
1998	6	3	253
1998	6	4	277
1998	6	5	240
1998	6	6	221
1998	6	7	222
1998	6	8	263
1998	6	9	292
1998	6	10	300
1998	6	11	313
1998	6	12	308
1998	6	13	303
1998	6	14	334
1998	6	15	339
1998	6	16	302
1998	6	17	256
1998	6	18	274
1998	6	19	298
1998	6	20	305
1998	6	21	280
1998	6	22	208
1998	6	23	195
1998	6	24	165
1998	6	25	144
1998	6	26	147
1998	6	27	149
1998	6	28	180
1998	6	29	230
1998	6	30	220
1998	7	1	198
1998	7	2	218
1998	7	3	190
1998	7	4	141
1998	7	5	178
1998	7	6	213
1998	7	7	228
1998	7	8	205
1998	7	9	226
1998	7	10	293
1998	7	11	258
1998	7	12	202
1998	7	13	158
1998	7	14	226
1998	7	15	250
1998	7	16	215
1998	7	17	260
1998	7	18	264
1998	7	19	198
1998	7	20	218
1998	7	21	250
1998	7	22	267
1998	7	23	269
1998	7	24	291
1998	7	25	272
1998	7	26	242
1998	7	27	221
1998	7	28	252
1998	7	29	269
1998	7	30	297
1998	7	31	293
1998	8	1	296
1998	8	2	283
1998	8	3	257
1998	8	4	276
1998	8	5	245
1998	8	6	230
1998	8	7	200
1998	8	8	191
1998	8	9	190
1998	8	10	184
1998	8	11	166
1998	8	12	138
1998	8	13	116
1998	8	14	166
1998	8	15	140
1998	8	16	202
1998	8	17	200
1998	8	18	207
1998	8	19	211
1998	8	20	184
1998	8	21	205
1998	8	22	234
1998	8	23	187
1998	8	24	186
1998	8	25	157
1998	8	26	170
1998	8	27	134
1998	8	28	140
1998	8	29	165
1998	8	30	176
1998	8	31	145
1998	9	1	81
1998	9	2	120
1998	9	3	127
1998	9	4	102
1998	9	5	142
1998	9	6	155
1998	9	7	177
1998	9	8	174
1998	9	9	196
1998	9	10	205
1998	9	11	227
1998	9	12	230
1998	9	13	243
1998	9	14	220
1998	9	15	227
1998	9	16	152
1998	9	17	144
1998	9	18	199
1998	9	19	196
1998	9	20	144
1998	9	21	142
1998	9	22	120
1998	9	23	127
1998	9	24	125
1998	9	25	85
1998	9	26	85
1998	9	27	114
1998	9	28	119
1998	9	29	102
1998	9	30	59
1998	10	1	32
1998	10	2	54
1998	10	3	70
1998	10	4	93
1998	10	5	76
1998	10	6	48
1998	10	7	53
1998	10	8	90
1998	10	9	52
1998	10	10	95
1998	10	11	136
1998	10	12	124
1998	10	13	109
1998	10	14	109
1998	10	15	97
1998	10	16	105
1998	10	17	80
1998	10	18	151
1998	10	19	138
1998	10	20	91
1998	10	21	101
1998	10	22	68
1998	10	23	73
1998	10	24	125
1998	10	25	112
1998	10	26	82
1998	10	27	99
1998	10	28	93
1998	10	29	77
1998	10	30	65
1998	10	31	65
1998	11	1	60
1998	11	2	48
1998	11	3	24
1998	11	4	24
1998	11	5	14
1998	11	6	20
1998	11	7	24
1998	11	8	6
1998	11	9	-28
1998	11	10	-78
1998	11	11	-108
1998	11	12	-119
1998	11	13	-91
1998	11	14	-59
1998	11	15	-40
1998	11	16	-105
1998	11	17	-115
1998	11	18	-105
1998	11	19	-112
1998	11	20	-119
1998	11	21	-140
1998	11	22	-105
1998	11	23	-33
1998	11	24	-64
1998	11	25	-57
1998	11	26	-70
1998	11	27	-29
1998	11	28	-36
1998	11	29	-95
1998	11	30	-161
1998	12	1	-138
1998	12	2	-86
1998	12	3	-31
1998	12	4	-44
1998	12	5	-50
1998	12	6	-23
1998	12	7	-1
1998	12	8	-32
1998	12	9	-55
1998	12	10	-81
1998	12	11	-12
1998	12	12	-12
1998	12	13	-138
1998	12	14	-141
1998	12	15	-107
1998	12	16	-2
1998	12	17	11
1998	12	18	17
1998	12	19	27
1998	12	20	21
1998	12	21	17
1998	12	22	5
1998	12	23	-93
1998	12	24	-93
1998	12	25	-55
1998	12	26	-12
1998	12	27	23
1998	12	28	30
1998	12	29	36
1998	12	30	30
1998	12	31	-3
1999	1	1	-47
1999	1	2	-59
1999	1	3	-41
1999	1	4	-34
1999	1	5	14
1999	1	6	22
1999	1	7	28
1999	1	8	22
1999	1	9	-109
1999	1	10	-78
1999	1	11	-95
1999	1	12	-130
1999	1	13	-72
1999	1	14	-15
1999	1	15	-2
1999	1	16	2
1999	1	17	-11
1999	1	18	3
1999	1	19	-10
1999	1	20	-22
1999	1	21	4
1999	1	22	38
1999	1	23	20
1999	1	24	13
1999	1	25	3
1999	1	26	20
1999	1	27	10
1999	1	28	-11
1999	1	29	9
1999	1	30	-10
1999	1	31	-148
1999	2	1	-68
1999	2	2	-62
1999	2	3	-213
1999	2	4	-124
1999	2	5	19
1999	2	6	5
1999	2	7	-4
1999	2	8	-51
1999	2	9	-29
1999	2	10	-21
1999	2	11	-33
1999	2	12	-46
1999	2	13	-40
1999	2	14	-40
1999	2	15	-29
1999	2	16	-15
1999	2	17	-10
1999	2	18	7
1999	2	19	8
1999	2	20	-1
1999	2	21	-30
1999	2	22	-29
1999	2	23	-25
1999	2	24	34
1999	2	25	14
1999	2	26	-3
1999	2	27	1
1999	2	28	-29
1999	3	1	-18
1999	3	2	16
1999	3	3	29
1999	3	4	22
1999	3	5	15
1999	3	6	23
1999	3	7	1
1999	3	8	-49
1999	3	9	-38
1999	3	10	-24
1999	3	11	-36
1999	3	12	-25
1999	3	13	-2
1999	3	14	-15
1999	3	15	-23
1999	3	16	20
1999	3	17	58
1999	3	18	61
1999	3	19	10
1999	3	20	50
1999	3	21	37
1999	3	22	-3
1999	3	23	30
1999	3	24	80
1999	3	25	42
1999	3	26	95
1999	3	27	115
1999	3	28	137
1999	3	29	146
1999	3	30	152
1999	3	31	159
1999	4	1	160
1999	4	2	156
1999	4	3	75
1999	4	4	39
1999	4	5	5
1999	4	6	23
1999	4	7	60
1999	4	8	86
1999	4	9	94
1999	4	10	100
1999	4	11	96
1999	4	12	130
1999	4	13	85
1999	4	14	103
1999	4	15	153
1999	4	16	192
1999	4	17	216
1999	4	18	215
1999	4	19	211
1999	4	20	204
1999	4	21	181
1999	4	22	172
1999	4	23	180
1999	4	24	194
1999	4	25	207
1999	4	26	216
1999	4	27	226
1999	4	28	235
1999	4	29	245
1999	4	30	174
1999	5	1	86
1999	5	2	85
1999	5	3	30
1999	5	4	63
1999	5	5	57
1999	5	6	87
1999	5	7	98
1999	5	8	52
1999	5	9	75
1999	5	10	121
1999	5	11	88
1999	5	12	37
1999	5	13	82
1999	5	14	100
1999	5	15	135
1999	5	16	130
1999	5	17	148
1999	5	18	127
1999	5	19	113
1999	5	20	135
1999	5	21	128
1999	5	22	200
1999	5	23	238
1999	5	24	238
1999	5	25	229
1999	5	26	245
1999	5	27	232
1999	5	28	210
1999	5	29	199
1999	5	30	263
1999	5	31	215
1999	6	1	130
1999	6	2	183
1999	6	3	220
1999	6	4	246
1999	6	5	261
1999	6	6	280
1999	6	7	290
1999	6	8	296
1999	6	9	310
1999	6	10	296
1999	6	11	308
1999	6	12	282
1999	6	13	246
1999	6	14	239
1999	6	15	291
1999	6	16	298
1999	6	17	255
1999	6	18	244
1999	6	19	224
1999	6	20	260
1999	6	21	271
1999	6	22	282
1999	6	23	295
1999	6	24	312
1999	6	25	325
1999	6	26	315
1999	6	27	306
1999	6	28	300
1999	6	29	290
1999	6	30	296
1999	7	1	308
1999	7	2	310
1999	7	3	307
1999	7	4	270
1999	7	5	256
1999	7	6	295
1999	7	7	336
1999	7	8	340
1999	7	9	228
1999	7	10	228
1999	7	11	229
1999	7	12	290
1999	7	13	288
1999	7	14	308
1999	7	15	320
1999	7	16	313
1999	7	17	305
1999	7	18	215
1999	7	19	249
1999	7	20	232
1999	7	21	232
1999	7	22	270
1999	7	23	293
1999	7	24	256
1999	7	25	277
1999	7	26	285
1999	7	27	268
1999	7	28	229
1999	7	29	215
1999	7	30	242
1999	7	31	202
1999	8	1	226
1999	8	2	215
1999	8	3	232
1999	8	4	254
1999	8	5	240
1999	8	6	235
1999	8	7	275
1999	8	8	216
1999	8	9	153
1999	8	10	164
1999	8	11	206
1999	8	12	220
1999	8	13	238
1999	8	14	240
1999	8	15	220
1999	8	16	173
1999	8	17	206
1999	8	18	214
1999	8	19	223
1999	8	20	230
1999	8	21	229
1999	8	22	193
1999	8	23	190
1999	8	24	192
1999	8	25	199
1999	8	26	208
1999	8	27	220
1999	8	28	220
1999	8	29	182
1999	8	30	182
1999	8	31	157
1999	9	1	143
1999	9	2	168
1999	9	3	201
1999	9	4	234
1999	9	5	235
1999	9	6	254
1999	9	7	256
1999	9	8	252
1999	9	9	253
1999	9	10	191
1999	9	11	153
1999	9	12	117
1999	9	13	85
1999	9	14	95
1999	9	15	110
1999	9	16	92
1999	9	17	122
1999	9	18	136
1999	9	19	150
1999	9	20	111
1999	9	21	138
1999	9	22	164
1999	9	23	178
1999	9	24	160
1999	9	25	180
1999	9	26	170
1999	9	27	128
1999	9	28	160
1999	9	29	177
1999	9	30	179
1999	10	1	204
1999	10	2	189
1999	10	3	190
1999	10	4	217
1999	10	5	226
1999	10	6	237
1999	10	7	202
1999	10	8	190
1999	10	9	160
1999	10	10	141
1999	10	11	103
1999	10	12	107
1999	10	13	94
1999	10	14	74
1999	10	15	82
1999	10	16	86
1999	10	17	59
1999	10	18	20
1999	10	19	5
1999	10	20	4
1999	10	21	28
1999	10	22	54
1999	10	23	61
1999	10	24	44
1999	10	25	45
1999	10	26	54
1999	10	27	117
1999	10	28	99
1999	10	29	81
1999	10	30	59
1999	10	31	77
1999	11	1	67
1999	11	2	99
1999	11	3	88
1999	11	4	70
1999	11	5	27
1999	11	6	46
1999	11	7	-40
1999	11	8	-63
1999	11	9	-38
1999	11	10	-25
1999	11	11	-13
1999	11	12	25
1999	11	13	33
1999	11	14	46
1999	11	15	-3
1999	11	16	-33
1999	11	17	-24
1999	11	18	-24
1999	11	19	-43
1999	11	20	-75
1999	11	21	-71
1999	11	22	-44
1999	11	23	-45
1999	11	24	-61
1999	11	25	-137
1999	11	26	-104
1999	11	27	-114
1999	11	28	-71
1999	11	29	14
1999	11	30	39
1999	12	1	25
1999	12	2	35
1999	12	3	20
1999	12	4	20
1999	12	5	30
1999	12	6	-2
1999	12	7	-10
1999	12	8	14
1999	12	9	13
1999	12	10	23
1999	12	11	23
1999	12	12	28
1999	12	13	55
1999	12	14	45
1999	12	15	10
1999	12	16	13
1999	12	17	7
1999	12	18	-16
1999	12	19	-5
1999	12	20	-17
1999	12	21	-20
1999	12	22	-37
1999	12	23	-10
1999	12	24	-19
1999	12	25	-59
1999	12	26	-74
1999	12	27	-55
1999	12	28	4
1999	12	29	5
1999	12	30	-10
1999	12	31	-28
2000	1	1	-36
2000	1	2	-45
2000	1	3	-77
2000	1	4	-23
2000	1	5	14
2000	1	6	8
2000	1	7	-5
2000	1	8	0
2000	1	9	17
2000	1	10	15
2000	1	11	12
2000	1	12	3
2000	1	13	7
2000	1	14	-13
2000	1	15	-37
2000	1	16	-50
2000	1	17	-42
2000	1	18	-46
2000	1	19	-41
2000	1	20	-63
2000	1	21	-120
2000	1	22	-150
2000	1	23	-126
2000	1	24	-125
2000	1	25	-151
2000	1	26	-171
2000	1	27	-63
2000	1	28	3
2000	1	29	5
2000	1	30	14
2000	1	31	10
2000	2	1	-38
2000	2	2	16
2000	2	3	20
2000	2	4	-31
2000	2	5	-1
2000	2	6	-1
2000	2	7	29
2000	2	8	35
